month,policy,budget_pct,population,recall_label_flip,precision_label_flip
2026-01,R3,1.0,rule_negative,0.0049261083743842365,0.058823529411764705
2026-01,R3,2.0,full,0.011627906976744186,0.058823529411764705
2026-01,R3,2.0,rule_negative,0.009852216748768473,0.05970149253731343
2026-01,R3,5.0,full,0.037209302325581395,0.07511737089201878
2026-01,R3,5.0,rule_negative,0.04433497536945813,0.10465116279069768
2026-01,R3,10.0,full,0.08372093023255814,0.08470588235294117
2026-01,R3,10.0,rule_negative,0.09113300492610837,0.10109289617486339
2026-01,R4,1.0,full,0.0069767441860465115,0.06976744186046512
2026-01,R4,1.0,rule_negative,0.012315270935960592,0.125
2026-01,R4,2.0,full,0.01627906976744186,0.08235294117647059
2026-01,R4,2.0,rule_negative,0.029556650246305417,0.15384615384615385
2026-01,R4,5.0,full,0.05581395348837209,0.11267605633802817
2026-01,R4,5.0,rule_negative,0.054187192118226604,0.1134020618556701
2026-01,R4,10.0,full,0.10697674418604651,0.10823529411764705
2026-01,R4,10.0,rule_negative,0.10344827586206896,0.10966057441253264
2026-01,R5,1.0,full,0.013953488372093023,0.13953488372093023
2026-01,R5,1.0,rule_negative,0.0,
2026-01,R5,2.0,full,0.027906976744186046,0.1411764705882353
2026-01,R5,2.0,rule_negative,0.0,
2026-01,R5,5.0,full,0.06046511627906977,0.12206572769953052
2026-01,R5,5.0,rule_negative,0.0,
2026-01,R5,10.0,full,0.06976744186046512,0.125
2026-01,R5,10.0,rule_negative,0.0024630541871921183,0.14285714285714285
2026-01,R6,1.0,full,0.0069767441860465115,0.06976744186046512
2026-01,R6,1.0,rule_negative,0.012315270935960592,0.13157894736842105
2026-01,R6,2.0,full,0.020930232558139535,0.10588235294117647
2026-01,R6,2.0,rule_negative,0.019704433497536946,0.10526315789473684
2026-01,R6,5.0,full,0.05581395348837209,0.11267605633802817
2026-01,R6,5.0,rule_negative,0.034482758620689655,0.07
2026-01,R6,10.0,full,0.09534883720930233,0.09647058823529411
2026-01,R6,10.0,rule_negative,0.0812807881773399,0.08188585607940446
2026-01,R7,1.0,full,1.0,0.1011526699600094
2026-01,R7,1.0,rule_negative,1.0,0.10104529616724739
2026-01,R7,2.0,full,1.0,0.1011526699600094
2026-01,R7,2.0,rule_negative,1.0,0.10104529616724739
2026-01,R7,5.0,full,1.0,0.1011526699600094
2026-01,R7,5.0,rule_negative,1.0,0.10104529616724739
2026-01,R7,10.0,full,1.0,0.1011526699600094
2026-01,R7,10.0,rule_negative,1.0,0.10104529616724739
2026-02,R0,1.0,full,0.00487012987012987,0.04918032786885246
2026-02,R0,1.0,rule_negative,0.0068846815834767644,0.07142857142857142
2026-02,R0,2.0,full,0.016233766233766232,0.08196721311475409
2026-02,R0,2.0,rule_negative,0.012048192771084338,0.06140350877192982
2026-02,R0,5.0,full,0.045454545454545456,0.09210526315789473
2026-02,R0,5.0,rule_negative,0.043029259896729774,0.08710801393728224
2026-02,R0,10.0,full,0.10551948051948051,0.10673234811165845
2026-02,R0,10.0,rule_negative,0.09982788296041308,0.10086956521739131
2026-02,R1,1.0,full,0.00974025974025974,0.09836065573770492
2026-02,R1,1.0,rule_negative,0.0,
2026-02,R1,2.0,full,0.022727272727272728,0.11475409836065574
2026-02,R1,2.0,rule_negative,0.0,
2026-02,R1,5.0,full,0.045454545454545456,0.09210526315789473
2026-02,R1,5.0,rule_negative,0.0,
2026-02,R1,10.0,full,0.05032467532467533,0.09144542772861357
2026-02,R1,10.0,rule_negative,0.0,
2026-02,R2,1.0,full,0.021103896103896104,0.21311475409836064
2026-02,R2,1.0,rule_negative,0.0068846815834767644,0.07142857142857142
2026-02,R2,2.0,full,0.030844155844155844,0.1557377049180328
2026-02,R2,2.0,rule_negative,0.0189328743545611,0.09401709401709402
2026-02,R2,5.0,full,0.056818181818181816,0.11513157894736842
2026-02,R2,5.0,rule_negative,0.04819277108433735,0.10181818181818182
2026-02,R2,10.0,full,0.09902597402597403,0.10016420361247948
2026-02,R2,10.0,rule_negative,0.10327022375215146,0.10830324909747292
2026-02,R3,1.0,full,0.012987012987012988,0.13114754098360656
2026-02,R3,1.0,rule_negative,0.008605851979345954,0.09259259259259259
2026-02,R3,2.0,full,0.021103896103896104,0.10655737704918032
2026-02,R3,2.0,rule_negative,0.010327022375215147,0.0625
2026-02,R3,5.0,full,0.056818181818181816,0.11513157894736842
2026-02,R3,5.0,rule_negative,0.025817555938037865,0.058823529411764705
2026-02,R3,10.0,full,0.11525974025974026,0.11658456486042693
2026-02,R3,10.0,rule_negative,0.07917383820998279,0.08534322820037106
2026-02,R4,1.0,full,0.006493506493506494,0.06557377049180328
2026-02,R4,1.0,rule_negative,0.0068846815834767644,0.07017543859649122
2026-02,R4,2.0,full,0.017857142857142856,0.09016393442622951
2026-02,R4,2.0,rule_negative,0.013769363166953529,0.06896551724137931
2026-02,R4,5.0,full,0.05032467532467533,0.10197368421052631
2026-02,R4,5.0,rule_negative,0.05163511187607573,0.10452961672473868
2026-02,R4,10.0,full,0.1038961038961039,0.10509031198686371
2026-02,R4,10.0,rule_negative,0.10154905335628227,0.10350877192982456
2026-02,R5,1.0,full,0.00974025974025974,0.09836065573770492
2026-02,R5,1.0,rule_negative,0.0,
2026-02,R5,2.0,full,0.022727272727272728,0.11475409836065574
2026-02,R5,2.0,rule_negative,0.0,
2026-02,R5,5.0,full,0.045454545454545456,0.09210526315789473
2026-02,R5,5.0,rule_negative,0.0,
2026-02,R5,10.0,full,0.05844155844155844,0.0906801007556675
2026-02,R5,10.0,rule_negative,0.008605851979345954,0.08620689655172414
2026-02,R6,1.0,full,0.00974025974025974,0.09836065573770492
2026-02,R6,1.0,rule_negative,0.010327022375215147,0.10909090909090909
2026-02,R6,2.0,full,0.021103896103896104,0.10655737704918032
2026-02,R6,2.0,rule_negative,0.01721170395869191,0.08695652173913043
2026-02,R6,5.0,full,0.040584415584415584,0.08223684210526316
2026-02,R6,5.0,rule_negative,0.04475043029259897,0.09090909090909091
2026-02,R6,10.0,full,0.09740259740259741,0.09852216748768473
2026-02,R6,10.0,rule_negative,0.08089500860585198,0.08303886925795052
2026-02,R7,1.0,full,1.0,0.10121590535655603
2026-02,R7,1.0,rule_negative,1.0,0.10109622411693057
2026-02,R7,2.0,full,1.0,0.10121590535655603
2026-02,R7,2.0,rule_negative,1.0,0.10109622411693057
2026-02,R7,5.0,full,1.0,0.10121590535655603
2026-02,R7,5.0,rule_negative,1.0,0.10109622411693057
2026-02,R7,10.0,full,1.0,0.10121590535655603
2026-02,R7,10.0,rule_negative,1.0,0.10109622411693057
2026-03,R0,1.0,full,0.007383966244725738,0.07368421052631578
2026-03,R0,1.0,rule_negative,0.012958963282937365,0.12903225806451613
2026-03,R0,2.0,full,0.013713080168776372,0.06878306878306878
2026-03,R0,2.0,rule_negative,0.02267818574514039,0.11290322580645161
2026-03,R0,5.0,full,0.046413502109704644,0.09302325581395349
2026-03,R0,5.0,rule_negative,0.0550755939524838,0.10967741935483871
2026-03,R0,10.0,full,0.10443037974683544,0.10465116279069768
2026-03,R0,10.0,rule_negative,0.10583153347732181,0.10583153347732181
2026-03,R1,1.0,full,0.008438818565400843,0.08421052631578947
2026-03,R1,1.0,rule_negative,0.0,
2026-03,R1,2.0,full,0.014767932489451477,0.07407407407407407
2026-03,R1,2.0,rule_negative,0.0,
2026-03,R1,5.0,full,0.015822784810126583,0.07425742574257425
2026-03,R1,5.0,rule_negative,0.0,
2026-03,R1,10.0,full,0.015822784810126583,0.07425742574257425
2026-03,R1,10.0,rule_negative,0.0,
2026-03,R2,1.0,full,0.006329113924050633,0.06315789473684211
2026-03,R2,1.0,rule_negative,0.008639308855291577,0.08888888888888889
2026-03,R2,2.0,full,0.010548523206751054,0.05291005291005291
2026-03,R2,2.0,rule_negative,0.01511879049676026,0.07909604519774012
2026-03,R2,5.0,full,0.04113924050632911,0.0824524312896406
2026-03,R2,5.0,rule_negative,0.04967602591792657,0.10478359908883828
2026-03,R2,10.0,full,0.10337552742616034,0.10359408033826638
2026-03,R2,10.0,rule_negative,0.10583153347732181,0.11060948081264109
2026-03,R3,1.0,full,0.011603375527426161,0.11578947368421053
2026-03,R3,1.0,rule_negative,0.012958963282937365,0.14457831325301204
2026-03,R3,2.0,full,0.0189873417721519,0.09523809523809523
2026-03,R3,2.0,rule_negative,0.02591792656587473,0.14545454545454545
2026-03,R3,5.0,full,0.049578059071729956,0.09936575052854123
2026-03,R3,5.0,rule_negative,0.0550755939524838,0.11697247706422019
2026-03,R3,10.0,full,0.0949367088607595,0.09513742071881606
2026-03,R3,10.0,rule_negative,0.09611231101511879,0.09944134078212291
2026-03,R4,1.0,full,0.014767932489451477,0.14736842105263157
2026-03,R4,1.0,rule_negative,0.0064794816414686825,0.06741573033707865
2026-03,R4,2.0,full,0.026371308016877638,0.13227513227513227
2026-03,R4,2.0,rule_negative,0.017278617710583154,0.08791208791208792
2026-03,R4,5.0,full,0.056962025316455694,0.11416490486257928
2026-03,R4,5.0,rule_negative,0.05723542116630669,0.11471861471861472
2026-03,R4,10.0,full,0.10337552742616034,0.10359408033826638
2026-03,R4,10.0,rule_negative,0.11123110151187905,0.11171366594360087
2026-03,R5,1.0,full,0.008438818565400843,0.08421052631578947
2026-03,R5,1.0,rule_negative,0.0,
2026-03,R5,2.0,full,0.014767932489451477,0.07407407407407407
2026-03,R5,2.0,rule_negative,0.0,
2026-03,R5,5.0,full,0.022151898734177215,0.09375
2026-03,R5,5.0,rule_negative,0.005399568034557235,0.22727272727272727
2026-03,R5,10.0,full,0.02531645569620253,0.09411764705882353
2026-03,R5,10.0,rule_negative,0.0064794816414686825,0.11320754716981132
2026-03,R6,1.0,full,0.00949367088607595,0.09473684210526316
2026-03,R6,1.0,rule_negative,0.012958963282937365,0.13333333333333333
2026-03,R6,2.0,full,0.014767932489451477,0.07407407407407407
2026-03,R6,2.0,rule_negative,0.02159827213822894,0.11235955056179775
2026-03,R6,5.0,full,0.043248945147679324,0.08668076109936575
2026-03,R6,5.0,rule_negative,0.05399568034557235,0.11086474501108648
2026-03,R6,10.0,full,0.10126582278481013,0.1014799154334038
2026-03,R6,10.0,rule_negative,0.10151187904967603,0.10295728368017525
2026-03,R7,1.0,full,1.0,0.10016906170752325
2026-03,R7,1.0,rule_negative,1.0,0.09997840639170806
2026-03,R7,2.0,full,1.0,0.10016906170752325
2026-03,R7,2.0,rule_negative,1.0,0.09997840639170806
2026-03,R7,5.0,full,1.0,0.10016906170752325
2026-03,R7,5.0,rule_negative,1.0,0.09997840639170806
2026-03,R7,10.0,full,1.0,0.10016906170752325
2026-03,R7,10.0,rule_negative,1.0,0.09997840639170806
2026-04,R0,1.0,full,0.016420361247947456,0.16666666666666666
2026-04,R0,1.0,rule_negative,0.015437392795883362,0.15
2026-04,R0,2.0,full,0.029556650246305417,0.15
2026-04,R0,2.0,rule_negative,0.022298456260720412,0.1092436974789916
2026-04,R0,5.0,full,0.06568144499178982,0.132890365448505
2026-04,R0,5.0,rule_negative,0.05660377358490566,0.11418685121107267
2026-04,R0,10.0,full,0.11986863711001643,0.12146422628951747
2026-04,R0,10.0,rule_negative,0.10463121783876501,0.10517241379310345
2026-04,R1,1.0,full,0.008210180623973728,0.08333333333333333
2026-04,R1,1.0,rule_negative,0.0,
2026-04,R1,2.0,full,0.014778325123152709,0.075
2026-04,R1,2.0,rule_negative,0.0,
2026-04,R1,5.0,full,0.034482758620689655,0.09722222222222222
2026-04,R1,5.0,rule_negative,0.0,
2026-04,R1,10.0,full,0.034482758620689655,0.09722222222222222
2026-04,R1,10.0,rule_negative,0.0,
2026-04,R2,1.0,full,0.013136288998357963,0.13333333333333333
2026-04,R2,1.0,rule_negative,0.0137221269296741,0.14035087719298245
2026-04,R2,2.0,full,0.021346469622331693,0.10833333333333334
2026-04,R2,2.0,rule_negative,0.02058319039451115,0.10619469026548672
2026-04,R2,5.0,full,0.04597701149425287,0.09302325581395349
2026-04,R2,5.0,rule_negative,0.05660377358490566,0.11702127659574468
2026-04,R2,10.0,full,0.10509031198686371,0.1064891846921797
2026-04,R2,10.0,rule_negative,0.10806174957118353,0.11170212765957446
2026-04,R3,1.0,full,0.011494252873563218,0.11666666666666667
2026-04,R3,1.0,rule_negative,0.018867924528301886,0.22448979591836735
2026-04,R3,2.0,full,0.021346469622331693,0.10833333333333334
2026-04,R3,2.0,rule_negative,0.024013722126929673,0.14583333333333334
2026-04,R3,5.0,full,0.05090311986863711,0.10299003322259136
2026-04,R3,5.0,rule_negative,0.04631217838765009,0.1062992125984252
2026-04,R3,10.0,full,0.10344827586206896,0.1048252911813644
2026-04,R3,10.0,rule_negative,0.12178387650085763,0.12956204379562045
2026-04,R4,1.0,full,0.011494252873563218,0.11666666666666667
2026-04,R4,1.0,rule_negative,0.008576329331046312,0.09090909090909091
2026-04,R4,2.0,full,0.016420361247947456,0.08333333333333333
2026-04,R4,2.0,rule_negative,0.022298456260720412,0.11607142857142858
2026-04,R4,5.0,full,0.054187192118226604,0.10963455149501661
2026-04,R4,5.0,rule_negative,0.0548885077186964,0.11072664359861592
2026-04,R4,10.0,full,0.11822660098522167,0.11980033277870217
2026-04,R4,10.0,rule_negative,0.09777015437392796,0.09895833333333333
2026-04,R5,1.0,full,0.008210180623973728,0.08333333333333333
2026-04,R5,1.0,rule_negative,0.0,
2026-04,R5,2.0,full,0.014778325123152709,0.075
2026-04,R5,2.0,rule_negative,0.0,
2026-04,R5,5.0,full,0.03776683087027915,0.1013215859030837
2026-04,R5,5.0,rule_negative,0.003430531732418525,0.18181818181818182
2026-04,R5,10.0,full,0.042692939244663386,0.10196078431372549
2026-04,R5,10.0,rule_negative,0.00686106346483705,0.10256410256410256
2026-04,R6,1.0,full,0.011494252873563218,0.11666666666666667
2026-04,R6,1.0,rule_negative,0.005145797598627788,0.05357142857142857
2026-04,R6,2.0,full,0.021346469622331693,0.10833333333333334
2026-04,R6,2.0,rule_negative,0.02058319039451115,0.10619469026548672
2026-04,R6,5.0,full,0.04433497536945813,0.08970099667774087
2026-04,R6,5.0,rule_negative,0.058319039451114926,0.11929824561403508
2026-04,R6,10.0,full,0.10180623973727422,0.10316139767054909
2026-04,R6,10.0,rule_negative,0.10806174957118353,0.10956521739130434
2026-04,R7,1.0,full,1.0,0.10128055878928988
2026-04,R7,1.0,rule_negative,1.0,0.10056925996204934
2026-04,R7,2.0,full,1.0,0.10128055878928988
2026-04,R7,2.0,rule_negative,1.0,0.10056925996204934
2026-04,R7,5.0,full,1.0,0.10128055878928988
2026-04,R7,5.0,rule_negative,1.0,0.10056925996204934
2026-04,R7,10.0,full,1.0,0.10128055878928988
2026-04,R7,10.0,rule_negative,1.0,0.10056925996204934
2026-05,R0,1.0,full,0.006956521739130435,0.06896551724137931
2026-05,R0,1.0,rule_negative,0.010714285714285714,0.10344827586206896
2026-05,R0,2.0,full,0.01391304347826087,0.06956521739130435
2026-05,R0,2.0,rule_negative,0.02142857142857143,0.10526315789473684
2026-05,R0,5.0,full,0.06260869565217392,0.125
2026-05,R0,5.0,rule_negative,0.048214285714285716,0.09574468085106383
2026-05,R0,10.0,full,0.12,0.12
2026-05,R0,10.0,rule_negative,0.10535714285714286,0.10442477876106195
2026-05,R1,1.0,full,0.006956521739130435,0.06896551724137931
2026-05,R1,1.0,rule_negative,0.0,
2026-05,R1,2.0,full,0.02434782608695652,0.12173913043478261
2026-05,R1,2.0,rule_negative,0.0,
2026-05,R1,5.0,full,0.029565217391304348,0.1118421052631579
2026-05,R1,5.0,rule_negative,0.0,
2026-05,R1,10.0,full,0.029565217391304348,0.1118421052631579
2026-05,R1,10.0,rule_negative,0.0,
2026-05,R2,1.0,full,0.019130434782608695,0.1896551724137931
2026-05,R2,1.0,rule_negative,0.01607142857142857,0.15789473684210525
2026-05,R2,2.0,full,0.02608695652173913,0.13043478260869565
2026-05,R2,2.0,rule_negative,0.025,0.12844036697247707
2026-05,R2,5.0,full,0.07304347826086957,0.14583333333333334
2026-05,R2,5.0,rule_negative,0.04285714285714286,0.08727272727272728
2026-05,R2,10.0,full,0.1373913043478261,0.1373913043478261
2026-05,R2,10.0,rule_negative,0.08928571428571429,0.09191176470588236
2026-05,R3,1.0,full,0.01217391304347826,0.1206896551724138
2026-05,R3,1.0,rule_negative,0.005357142857142857,0.058823529411764705
2026-05,R3,2.0,full,0.02782608695652174,0.1391304347826087
2026-05,R3,2.0,rule_negative,0.010714285714285714,0.06315789473684211
2026-05,R3,5.0,full,0.06086956521739131,0.12152777777777778
2026-05,R3,5.0,rule_negative,0.04285714285714286,0.09716599190283401
2026-05,R3,10.0,full,0.10434782608695652,0.10434782608695652
2026-05,R3,10.0,rule_negative,0.08928571428571429,0.09652509652509653
2026-05,R4,1.0,full,0.01217391304347826,0.1206896551724138
2026-05,R4,1.0,rule_negative,0.007142857142857143,0.07272727272727272
2026-05,R4,2.0,full,0.02434782608695652,0.12173913043478261
2026-05,R4,2.0,rule_negative,0.01607142857142857,0.08181818181818182
2026-05,R4,5.0,full,0.04695652173913043,0.09375
2026-05,R4,5.0,rule_negative,0.05,0.1
2026-05,R4,10.0,full,0.09739130434782609,0.09739130434782609
2026-05,R4,10.0,rule_negative,0.1,0.1
2026-05,R5,1.0,full,0.006956521739130435,0.06896551724137931
2026-05,R5,1.0,rule_negative,0.0,
2026-05,R5,2.0,full,0.02434782608695652,0.12173913043478261
2026-05,R5,2.0,rule_negative,0.0,
2026-05,R5,5.0,full,0.036521739130434785,0.11290322580645161
2026-05,R5,5.0,rule_negative,0.005357142857142857,0.08823529411764706
2026-05,R5,10.0,full,0.03826086956521739,0.1073170731707317
2026-05,R5,10.0,rule_negative,0.008928571428571428,0.09433962264150944
2026-05,R6,1.0,full,0.01217391304347826,0.1206896551724138
2026-05,R6,1.0,rule_negative,0.007142857142857143,0.07142857142857142
2026-05,R6,2.0,full,0.020869565217391306,0.10434782608695652
2026-05,R6,2.0,rule_negative,0.02142857142857143,0.10619469026548672
2026-05,R6,5.0,full,0.05565217391304348,0.1111111111111111
2026-05,R6,5.0,rule_negative,0.048214285714285716,0.0967741935483871
2026-05,R6,10.0,full,0.10956521739130434,0.10956521739130434
2026-05,R6,10.0,rule_negative,0.1125,0.1125
2026-05,R7,1.0,full,1.0,0.09996522948539638
2026-05,R7,1.0,rule_negative,1.0,0.1
2026-05,R7,2.0,full,1.0,0.09996522948539638
2026-05,R7,2.0,rule_negative,1.0,0.1
2026-05,R7,5.0,full,1.0,0.09996522948539638
2026-05,R7,5.0,rule_negative,1.0,0.1
2026-05,R7,10.0,full,1.0,0.09996522948539638
2026-05,R7,10.0,rule_negative,1.0,0.1
2026-06,R0,1.0,full,0.01335559265442404,0.13559322033898305
2026-06,R0,1.0,rule_negative,0.008517887563884156,0.08620689655172414
2026-06,R0,2.0,full,0.03171953255425709,0.1623931623931624
2026-06,R0,2.0,rule_negative,0.013628620102214651,0.06896551724137931
2026-06,R0,5.0,full,0.0651085141903172,0.13131313131313133
2026-06,R0,5.0,rule_negative,0.04770017035775128,0.09556313993174062
2026-06,R0,10.0,full,0.10517529215358931,0.10641891891891891
2026-06,R0,10.0,rule_negative,0.09028960817717206,0.09137931034482759
2026-06,R1,1.0,full,0.011686143572621035,0.11290322580645161
2026-06,R1,1.0,rule_negative,0.0,
2026-06,R1,2.0,full,0.021702838063439065,0.1111111111111111
2026-06,R1,2.0,rule_negative,0.0,
2026-06,R1,5.0,full,0.021702838063439065,0.1111111111111111
2026-06,R1,5.0,rule_negative,0.0,
2026-06,R1,10.0,full,0.021702838063439065,0.1111111111111111
2026-06,R1,10.0,rule_negative,0.0,
2026-06,R2,1.0,full,0.015025041736227046,0.14516129032258066
2026-06,R2,1.0,rule_negative,0.010221465076660987,0.1016949152542373
2026-06,R2,2.0,full,0.03005008347245409,0.14634146341463414
2026-06,R2,2.0,rule_negative,0.022146507666098807,0.11206896551724138
2026-06,R2,5.0,full,0.06844741235392321,0.1353135313531353
2026-06,R2,5.0,rule_negative,0.04770017035775128,0.0979020979020979
2026-06,R2,10.0,full,0.11686143572621036,0.11570247933884298
2026-06,R2,10.0,rule_negative,0.08858603066439523,0.09059233449477352
2026-06,R3,1.0,full,0.00333889816360601,0.03278688524590164
2026-06,R3,1.0,rule_negative,0.013628620102214651,0.1509433962264151
2026-06,R3,2.0,full,0.011686143572621035,0.05785123966942149
2026-06,R3,2.0,rule_negative,0.022146507666098807,0.12871287128712872
2026-06,R3,5.0,full,0.04340567612687813,0.08552631578947369
2026-06,R3,5.0,rule_negative,0.04599659284497445,0.10150375939849623
2026-06,R3,10.0,full,0.09181969949916527,0.09090909090909091
2026-06,R3,10.0,rule_negative,0.09028960817717206,0.09481216457960644
2026-06,R4,1.0,full,0.00667779632721202,0.06451612903225806
2026-06,R4,1.0,rule_negative,0.013628620102214651,0.14285714285714285
2026-06,R4,2.0,full,0.01001669449081803,0.05
2026-06,R4,2.0,rule_negative,0.020442930153321975,0.10810810810810811
2026-06,R4,5.0,full,0.04340567612687813,0.08754208754208755
2026-06,R4,5.0,rule_negative,0.054514480408858604,0.11387900355871886
2026-06,R4,10.0,full,0.09849749582637729,0.09849749582637729
